city_key,city_name,country_code,country_name,continent,rank,congestion_level_pct,congestion_level_delta_pct_pts,travel_time_per_10km_min,delay_time_per_10km_min,time_lost_per_year_rush_hours,highway_km_ratio,population
trujillo,Trujillo,PE,Peru,south_america,52,46.4,-0.9,18.3,4.575,98,0,904000
hiroshima,Hiroshima,JP,Japan,asia,53,46.2,-1,27.4,6.85,64,0.2652,1199391
nicosia,Nicosia,CY,Cyprus,europe,54,46.1,0.2,28.9,7.225,65,0.0703,116392
poznan,Poznan,PL,Poland,europe,55,45.9,2.5,33.8,8.45,53,0.1776,534913
long-beach-ca,"Long Beach, CA",US,United States of America,north_america,56,45.9,2,46.9,11.725,42,0.6131,451307
naha,Naha,JP,Japan,asia,57,45.8,-0.3,25.1,6.275,76,0.1669,317405
hsinchu,Hsinchu County,TW,Taiwan,asia,58,45.4,0.4,32.4,8.1,63,0.3749,597144
palermo,Palermo,IT,Italy,europe,59,44.8,1.9,32.1,8.025,57,0.203,624826
gaborone,Gaborone,BW,Botswana,africa,60,44.7,-1.5,30.1,7.525,68,0,246325
kumamoto,Kumamoto,JP,Japan,asia,61,44.6,-0.1,27.8,6.95,64,0.1445,738907
sendai,Sendai,JP,Japan,asia,62,44.6,-0.3,27.9,6.975,61,0.1961,1096704
manchester,Manchester,UK,United Kingdom,europe,63,44.5,1.3,22.9,5.725,83,0.0723,470405
gdansk,Gdansk,PL,Poland,europe,64,44.3,3.4,31.4,7.85,63,0.14,489160
london,London,UK,United Kingdom,europe,65,44.1,0,26.2,6.55,69,0.1074,8799800
osaka,Osaka,JP,Japan,asia,66,44.1,5.4,28.8,7.2,55,0.3621,2753862
southampton,Southampton,UK,United Kingdom,europe,67,44.1,-0.6,29.9,7.475,56,0.2305,249620
eindhoven,Eindhoven,NL,The Netherlands,europe,68,43.9,0.7,31.8,7.95,57,0.1053,250000
bydgoszcz,Bydgoszcz,PL,Poland,europe,69,43.8,4.9,34.9,8.725,50,0.15,322464
taipei,Taipei City,TW,Taiwan,asia,70,43.6,-0.1,28.4,7.1,65,0.2706,2441713
ha-noi,Ha Noi,VN,Vietnam,asia,71,43.2,2.3,23.8,5.95,81,0.1318,246165
porto-alegre,Porto Alegre,BR,Brazil,south_america,72,43.2,0.1,30.2,7.55,61,0.1956,1332845
bradford,Bradford,UK,United Kingdom,europe,73,43.1,-0.3,25.6,6.4,72,0.0455,333950
sofia,Sofia,BG,Bulgaria,europe,74,43,0.2,26.8,6.7,73,0,1152556
vilnius,Vilnius,LT,Lithuania,europe,75,43,0.1,30.9,7.725,65,0,607667
nagoya,Nagoya,JP,Japan,asia,76,42.9,6.5,28.7,7.175,57,0.2969,2191279
santiago,Santiago,CL,Chile,south_america,77,42.9,1.3,30,7.5,67,0.3811,7400741
exeter,Exeter,UK,United Kingdom,europe,78,42.9,0.5,39.2,9.8,45,0.3084,126175
apeldoorn,Apeldoorn,NL,The Netherlands,europe,79,42.8,2.5,32.8,8.2,47,0.1914,142365
monterrey,Monterrey,MX,Mexico,north_america,80,42.5,1.4,30.5,7.625,62,0.0031,5273360
haarlem,Haarlem,NL,The Netherlands,europe,81,42.4,0.6,30.4,7.6,49,0,168743
belfast,Belfast,UK,United Kingdom,europe,82,42.4,1.5,38.2,9.55,47,0.2461,293298
riga,Riga,LV,Latvia,europe,83,42.1,2.7,30,7.5,68,0.0011,601157
liverpool,Liverpool,UK,United Kingdom,europe,84,42,1.1,27.9,6.975,61,0.1508,506565
warsaw,Warsaw,PL,Poland,europe,85,41.9,3.4,35,8.75,56,0.2146,1864035
auckland,Auckland,NZ,New Zealand,oceania,86,41.8,1.3,35.1,8.775,60,0.4539,1377200
varna,Varna,BG,Bulgaria,europe,87,41.7,0.5,26.4,6.6,69,0.0247,312770
sydney,Sydney,AU,Australia,oceania,88,41.7,1.8,31.8,7.95,55,0.1914,5557200
portsmouth,Portsmouth,UK,United Kingdom,europe,89,41.7,-0.6,35.6,8.9,46,0.2149,223305
belo-horizonte,Belo Horizonte,BR,Brazil,south_america,90,41.6,1,28,7,64,0.1689,2315560
cape-town,Cape Town,ZA,South Africa,africa,91,41.5,0.4,33.7,8.425,53,0.3213,4710000
rome,Rome,IT,Italy,europe,92,41.4,-0.3,36.5,9.125,51,0.3503,2747075
anaheim-ca,"Anaheim, CA",US,United States of America,north_america,93,41.4,3.4,52.5,13.125,36,0.6431,346824
naples,Naples,IT,Italy,europe,94,41.3,0.1,30.3,7.575,60,0.362,905661
new-york-ny,"New York, NY",US,United States of America,north_america,95,41.3,0.3,31,7.75,55,0.5108,8804190
adana,Adana,TR,TÃ¼rkiye,europe,96,41.3,4,32,8,51,0.2589,2280484
ankara,Ankara,TR,TÃ¼rkiye,europe,97,40.8,1.4,37.9,9.475,47,0.0711,5864000
ecatepec,Ecatepec,MX,Mexico,north_america,98,40.7,-0.1,28.6,7.15,49,0.3413,1645352
rotterdam,Rotterdam,NL,The Netherlands,europe,99,40.7,0.6,31.9,7.975,51,0.3935,608495
toronto,Toronto,CA,Canada,north_america,100,40.7,-0.9,37.9,9.475,46,0.4542,5213000
sapporo,Sapporo,JP,Japan,asia,101,40.6,0.9,23.7,5.925,63,0.106,1973832
surabaya,Surabaya,ID,Indonesia,asia,102,40.6,2.3,25.7,6.425,62,0.1748,3018022
kosice,Kosice,SK,Slovakia,europe,103,40.4,1,38.7,9.675,44,0,223678
ho-chi-minh,Ho Chi Minh,VN,Vietnam,asia,104,40.3,1.2,22,5.5,71,0.0196,281334
nairobi,Nairobi,KE,Kenya,africa,105,40.2,1.3,25.6,6.4,64,0.0452,4397073
berlin,Berlin,DE,Germany,europe,106,40.2,7.2,29.4,7.35,53,0.2435,3902645
helsinki,Helsinki,FI,Finland,europe,107,40.2,2,30.6,7.65,49,0.2483,684018
ahmedabad,Ahmedabad,IN,India,asia,108,40,-2.2,24.3,6.075,60,0.0066,9306000
fortaleza,Fortaleza,BR,Brazil,south_america,109,39.9,0.8,25.8,6.45,64,0.0817,2428708
nottingham,Nottingham,UK,United Kingdom,europe,110,39.9,1,28.3,7.075,61,0,299790
wellington,Wellington,NZ,New Zealand,oceania,111,39.8,0.5,27.4,6.85,63,0.1727,440900
avignon,Avignon,FR,France,europe,112,39.8,0.9,28.8,7.2,61,0,89769
szczecin,Szczecin,PL,Poland,europe,113,39.8,3.7,31.8,7.95,52,0,385158
utrecht,Utrecht,NL,The Netherlands,europe,114,39.8,0.8,37.1,9.275,46,0.5007,325510
taoyuan-city,Taoyuan City,TW,Taiwan,asia,115,39.8,-1.6,37.2,9.3,50,0.5221,2353609
melbourne,Melbourne,AU,Australia,oceania,116,39.8,1.3,37.4,9.35,45,0.336,5350700
kobe,Kobe,JP,Japan,asia,117,39.5,5.2,30.5,7.625,47,0.3912,1522188
marseille,Marseille,FR,France,europe,118,39.5,0,31.7,7.925,58,0.4144,870731
budapest,Budapest,HU,Hungary,europe,119,39.5,1.4,36.5,9.125,46,0.1123,1741041
san-francisco-ca,"San Francisco, CA",US,United States of America,north_america,120,39.5,2.4,36.3,9.075,45,0.5396,873965
tallinn,Tallinn,EE,Estonia,europe,121,39.4,-0.6,32.7,8.175,49,0,456518
hull,Kingston upon Hull,UK,United Kingdom,europe,122,39.4,-0.2,34.4,8.6,51,0,270810
boston-ma,"Boston, MA",US,United States of America,north_america,123,39.4,-1,39.7,9.925,45,0.4733,675647
chicago-il,"Chicago, IL",US,United States of America,north_america,124,39.4,0.7,39.8,9.95,42,0.5146,2740000
honolulu-hi,"Honolulu, HI",US,United States of America,north_america,125,39.4,2.2,41.7,10.425,44,0.456,350964
essen,Essen,DE,Germany,europe,126,39.3,0.4,36,9,46,0.4414,574387
birmingham,Birmingham,UK,United Kingdom,europe,127,39.2,2.2,35,8.75,52,0.3257,1121375
kuala-lumpur,Kuala Lumpur,MY,Malaysia,asia,128,39.1,-0.1,39.4,9.85,52,0.3977,1453975
bialystok,Bialystok,PL,Poland,europe,129,39,1.4,33.3,8.325,48,0,289685
hamburg,Hamburg,DE,Germany,europe,130,39,2.3,36.4,9.1,41,0.3503,1862565
brighton,Brighton and Hove,UK,United Kingdom,europe,131,39,1.7,37.8,9.45,40,0,277105
chiang-mai,Chiang Mai,TH,Thailand,asia,132,38.9,-1,34.3,8.575,42,0,112096
cork,Cork,IE,Ireland,europe,133,38.9,4.1,41.5,10.375,42,0.0367,222526
buenos-aires,Gran Buenos Aires,AR,Argentina,south_america,134,38.8,2,26.9,6.725,61,0.367,13998784
johor-bahru,Johor Bahru,MY,Malaysia,asia,135,38.8,2.1,37.5,9.375,45,0.1987,858118
leicester,Leicester,UK,United Kingdom,europe,136,38.7,1,33,8.25,50,0.1229,406580
antwerp,Antwerp,BE,Belgium,europe,137,38.7,1.2,40.7,10.175,42,0.5191,562002
leon,Leon,MX,Mexico,north_america,138,38.6,0.6,25.4,6.35,57,0,1269179
curitiba,Curitiba,BR,Brazil,south_america,139,38.6,1.8,27.1,6.775,66,0.0856,1773718
new-taipei,New Taipei City,TW,Taiwan,asia,140,38.4,-0.3,26.7,6.675,60,0.1353,4045656
ajman,Ajman,AE,United Arab Emirates,asia,141,38.4,3,38.6,9.65,43,0.3673,1274749
nijmegen,Nijmegen,NL,The Netherlands,europe,142,38.2,-0.5,28.4,7.1,52,0,162625
dunedin,Dunedin,NZ,New Zealand,oceania,143,38.2,0.5,28.5,7.125,49,0,133300
prague,Prague,CZ,Czechia,europe,144,38.2,1.3,39.7,9.925,44,0.1802,1397880
singapore,Singapore,SG,Singapore,asia,145,38.1,2,34.8,8.7,49,0.4515,6111200
san-jose-ca,"San Jose, CA",US,United States of America,north_america,146,38.1,1.9,48.8,12.2,38,0.5715,1013240
rosario,Gran Rosario,AR,Argentina,south_america,147,38,2.5,28.8,7.2,46,0.2739,1405111
winnipeg,Winnipeg,CA,Canada,north_america,148,38,0.9,30.6,7.65,54,0,749607
cardiff,Cardiff,UK,United Kingdom,europe,149,38,1.5,33.7,8.425,46,0.1636,348535
swansea,Swansea,UK,United Kingdom,europe,150,37.9,2.5,35,8.75,44,0.2128,170085
sharjah,Sharjah,AE,United Arab Emirates,asia,151,37.9,2.5,38.9,9.725,42,0.37,1274749
stuttgart,Stuttgart,DE,Germany,europe,152,37.8,1.5,27.8,6.95,57,0,606700
antalya,Antalya,TR,TÃ¼rkiye,europe,153,37.8,2.3,32.2,8.05,52,0,2707103
salvador,Salvador,BR,Brazil,south_america,154,37.8,0.7,34,8.5,51,0.0665,2417678
izmir,Izmir,TR,TÃ¼rkiye,europe,155,37.8,1.4,37,9.25,50,0.3651,4493242
preston,Preston,UK,United Kingdom,europe,156,37.7,1.5,33.7,8.425,49,0.2654,94490
kaunas,Kaunas,LT,Lithuania,europe,157,37.7,1.3,37.2,9.3,47,0.0026,304114
bournemouth,Bournemouth,UK,United Kingdom,europe,158,37.6,0.6,36.3,9.075,43,0,196455
thessaloniki,Thessaloniki,GR,Greece,europe,159,37.5,-0.6,31,7.75,48,0.038,807000
adelaide,Adelaide,AU,Australia,oceania,160,37.5,1.6,34.7,8.675,44,0.1051,1469200
glasgow,Glasgow,UK,United Kingdom,europe,161,37.5,3.4,35.9,8.975,46,0.4478,620700
the-hague,The Hague,NL,The Netherlands,europe,162,37.5,3.3,41.6,10.4,39,0.4174,568945
alexandria,Alexandria,EG,Egypt,africa,163,37.3,1.4,24.9,6.225,51,0.1483,5220998
kaohsiung-city,Kaohsiung City,TW,Taiwan,asia,164,37.2,0,24.8,6.2,56,0.223,2720451
brussels,Brussels,BE,Belgium,europe,165,37.2,-2.2,34.3,8.575,54,0.3878,1255795
montevideo,Montevideo,UY,Uruguay,south_america,166,37.1,2,25.1,6.275,60,0,1302584
breda,Breda,NL,The Netherlands,europe,167,37.1,1.3,37.2,9.3,41,0.1531,153845
gold-coast,Gold Coast,AU,Australia,oceania,168,37.1,0.8,43.9,10.975,37,0.4179,750997
frankfurt-am-main,Frankfurt am Main,DE,Germany,europe,169,37,0,30.3,7.575,51,0.3428,778589
arnhem,Arnhem,NL,The Netherlands,europe,170,37,-0.8,38.4,9.6,41,0.2926,169364
seberang-perai,Seberang Perai,MY,Malaysia,asia,171,37,-0.1,41.8,10.45,39,0.4982,107591
namur,Namur,BE,Belgium,europe,172,36.9,1.1,31.8,7.95,52,0.0359,115000
hong-kong,Hong Kong,HK,Hong Kong,asia,173,36.6,2.8,32.2,8.05,48,0.3513,7491609
taichung,Taichung City,TW,Taiwan,asia,174,36.5,0.2,32.6,8.15,46,0.2813,2867836
khon-kaen,Khon Kaen,TH,Thailand,asia,175,36.4,0.4,30.9,7.725,45,0,98715
london-ontario,London,CA,Canada,north_america,176,36.4,-4.1,31.5,7.875,47,0.0296,346765
dubai,Dubai,AE,United Arab Emirates,asia,177,36.4,2.4,41.8,10.45,39,0.4008,3759864
montreal,Montreal,CA,Canada,north_america,178,36.3,1,36.2,9.05,47,0.4509,3678000
catania,Catania,IT,Italy,europe,179,36.3,-1.4,37,9.25,43,0.3239,297050
messina,Messina,IT,Italy,europe,180,36.1,0.6,31.8,7.95,44,0.3313,216567
bremen,Bremen,DE,Germany,europe,181,36.1,9,49,12.25,30,0.543,586271
kota-bharu,Kota Bharu,MY,Malaysia,asia,182,36,0.3,34.1,8.525,40,0,568900
mersin,Mersin,TR,TÃ¼rkiye,europe,183,35.9,1,29,7.25,47,0.0399,1954279
rennes,Rennes,FR,France,europe,184,35.9,0.5,29.4,7.35,63,0,220488
tainan,Tainan City,TW,Taiwan,asia,185,35.9,-0.7,29.6,7.4,44,0.2631,1854000
bristol,Bristol,UK,United Kingdom,europe,186,35.8,2.2,38.8,9.7,41,0.3818,425215
bursa,Bursa,TR,TÃ¼rkiye,europe,187,35.7,0.5,35.3,8.825,47,0.1474,3238618
plymouth,Plymouth,UK,United Kingdom,europe,188,35.6,1,33.7,8.425,43,0,266955
lugano,Lugano,CH,Switzerland,europe,189,35.6,1.2,40.3,10.075,46,0.4392,63629
seattle-wa,"Seattle, WA",US,United States of America,north_america,190,35.6,1,47.9,11.975,34,0.5695,737015
ottawa,Ottawa,CA,Canada,north_america,191,35.5,0.5,38.8,9.7,42,0.3221,1097760
brisbane,Brisbane,AU,Australia,oceania,192,35.4,0.6,41.5,10.375,39,0.3839,2780100
washington-dc,"Washington, DC",US,United States of America,north_america,193,35.2,6,45.2,11.3,37,0.535,689545
paris,Paris,FR,France,europe,194,35,-2.2,31.7,7.925,55,0.3648,9904000
cologne,Cologne,DE,Germany,europe,195,35,3.2,43.6,10.9,39,0.5354,1097078
vienna,Vienna,AT,Austria,europe,196,34.8,0.4,33.8,8.45,43,0.4222,2028289
nice,Nice,FR,France,europe,197,34.8,0.2,35.1,8.775,49,0.3398,342669
tijuana,Tijuana,MX,Mexico,north_america,198,34.8,0.8,47,11.75,30,0.5035,2151740
christchurch,Christchurch,NZ,New Zealand,oceania,199,34.7,1.7,33.9,8.475,46,0.0853,363926
dundee,Dundee,UK,United Kingdom,europe,200,34.7,0.3,35.1,8.775,37,0,148100
philadelphia-pa,"Philadelphia, PA",US,United States of America,north_america,201,34.7,2.5,39.5,9.875,38,0.4563,1603797
genoa,Genoa,IT,Italy,europe,202,34.6,-0.2,34.4,8.6,44,0.3899,565064
trieste,Trieste,IT,Italy,europe,203,34.6,-0.3,36,9,33,0.1969,198738
milan,Milan,IT,Italy,europe,204,34.6,-0.1,41.6,10.4,43,0.4186,1366432
newcastle,Newcastle,AU,Australia,oceania,205,34.5,1.1,36.5,9.125,40,0.0635,176860
leipzig,Leipzig,DE,Germany,europe,206,34.5,7.2,38.5,9.625,34,0.2889,631736
geneva,Geneva,CH,Switzerland,europe,207,34.4,1.3,37.8,9.45,41,0.37,531102
wuppertal,Wuppertal,DE,Germany,europe,208,34.4,-0.3,42.4,10.6,34,0.4881,365655
austin-tx,"Austin, TX",US,United States of America,north_america,209,34.3,1.5,50.2,12.55,32,0.4245,961855
riyadh,Riyadh,SA,Saudi Arabia,asia,210,34.2,-0.2,40.2,10.05,37,0.3638,4205961
atlanta-ga,"Atlanta, GA",US,United States of America,north_america,211,34.2,2,55,13.75,31,0.589,498715
puebla,Puebla,MX,Mexico,north_america,212,34.1,-2,27,6.75,50,0.0584,3443290
sheffield,Sheffield,UK,United Kingdom,europe,213,34.1,1,37.8,9.45,40,0.24,500535
dusseldorf,Dusseldorf,DE,Germany,europe,214,33.8,0.2,33.1,8.275,44,0.226,618717
bielefeld,Bielefeld,DE,Germany,europe,215,33.7,0.5,33.3,8.325,40,0.0587,344009
reykjavik,ReykjavÃ­k,IS,Iceland,europe,216,33.7,2.4,36.4,9.1,46,0,138772
amsterdam,Amsterdam,NL,The Netherlands,europe,217,33.7,1,44.5,11.125,35,0.5264,934526
limerick,Limerick,IE,Ireland,europe,218,33.6,1.1,46.5,11.625,29,0.2725,102287
portland-or,"Portland, OR",US,United States of America,north_america,219,33.5,0.6,46.9,11.725,33,0.4848,652503
bonn,Bonn,DE,Germany,europe,220,33.4,1.8,42,10.5,37,0.4732,340226
quebec,Quebec,CA,Canada,north_america,221,33.4,1.5,45.1,11.275,38,0.5453,9038268
oxnard-ca,"Oxnard, CA",US,United States of America,north_america,222,33.4,1.9,54.3,13.575,25,0.5363,202063
florence,Florence,IT,Italy,europe,223,33.3,0.3,39.4,9.85,42,0.3888,362639
munich,Munich,DE,Germany,europe,224,33.3,2.2,46.3,11.575,32,0.5047,1607285
bratislava,Bratislava,SK,Slovakia,europe,225,33.3,2.2,46.6,11.65,33,0.3946,478040
tampa-fl,"Tampa, FL",US,United States of America,north_america,226,33.3,0.3,51.7,12.925,32,0.5338,384959
wiesbaden,Wiesbaden,DE,Germany,europe,227,33.2,0.9,37.8,9.45,37,0.2456,300089
porto,Porto,PT,Portugal,europe,228,33.2,1.7,39.5,9.875,42,0.4959,248769
bordeaux,Bordeaux,FR,France,europe,229,33.2,0.9,40.2,10.05,45,0.3891,803000
johannesburg,Johannesburg,ZA,South Africa,africa,230,33.1,1,38.4,9.6,39,0.3701,957441
lisbon,Lisboa,PT,Portugal,europe,231,33,1.4,35.3,8.825,51,0.1962,567131
tilburg,Tilburg,NL,The Netherlands,europe,232,33,1.8,43.6,10.9,30,0.4387,205405
charleston-sc,"Charleston, SC",US,United States of America,north_america,233,32.9,1.1,48.4,12.1,31,0.3674,150227
baton-rouge-la,"Baton Rouge, LA",US,United States of America,north_america,234,32.9,-0.2,52.3,13.075,28,0.3993,227470
nashville-tn,"Nashville, TN",US,United States of America,north_america,235,32.9,1.5,53.2,13.3,28,0.5683,689447
riverside-ca,"Riverside, CA",US,United States of America,north_america,236,32.7,4.3,62,15.5,25,0.6995,314998
tartu,Tartu,EE,Estonia,europe,237,32.3,1.7,33.4,8.35,35,0,100685
san-diego-ca,"San Diego, CA",US,United States of America,north_america,238,32.3,1,55.2,13.8,27,0.6112,1386932
bruges,Bruges,BE,Belgium,europe,239,32.2,0.9,38.1,9.525,35,0,117577
livorno,Livorno,IT,Italy,europe,240,32.1,-1.3,32.8,8.2,38,0,152567
reggio-calabria,Reggio di Calabria,IT,Italy,europe,241,32.1,0.1,38.6,9.65,36,0.3804,168127
hobart,Hobart,AU,Australia,oceania,242,32.1,2.6,40.9,10.225,35,0.2344,253900
ventura-ca,"Ventura, CA",US,United States of America,north_america,243,32.1,2.5,55.1,13.775,23,0.5557,110763
zurich,Zurich,CH,Switzerland,europe,244,32,1.4,45,11.25,35,0.4931,450325
ljubljana,Ljubljana,SI,Slovenia,europe,245,32,0.4,48.7,12.175,34,0.4454,290903
amersfoort,Amersfoort,NL,The Netherlands,europe,246,31.9,1.8,47.8,11.95,30,0.4748,147905
keelung-city,Keelung City,TW,Taiwan,asia,247,31.8,1,35.5,8.875,35,0.2369,360264
coventry,Coventry,UK,United Kingdom,europe,248,31.7,1,32,8,45,0,344285
aberdeen,Aberdeen,UK,United Kingdom,europe,249,31.5,2.5,42,10.5,29,0,224000
burgas,Burgas,BG,Bulgaria,europe,250,31.5,1.6,42.5,10.625,31,0.0278,195966
sacramento-ca,"Sacramento, CA",US,United States of America,north_america,251,31.5,1.8,55.2,13.8,26,0.5858,524943
duisburg,Duisburg,DE,Germany,europe,252,31.4,0.9,43.9,10.975,33,0.6025,503707
manama,Manama,BH,Bahrain,asia,253,31.2,-0.2,38.9,9.725,31,0.3308,743066
halifax,Halifax,CA,Canada,north_america,254,31.2,-1.6,38.6,9.65,37,0.3351,439819
leeds,Leeds,UK,United Kingdom,europe,255,31.2,-0.2,38.8,9.7,37,0.3748,536280
hawalli,Hawalli,KW,Kuwait,asia,256,31.2,1.8,41.7,10.425,33,0.4503,164212
lyon,Lyon,FR,France,europe,257,31.1,0.8,41,10.25,40,0.2932,1423000
grenoble,Grenoble,FR,France,europe,258,31.1,-0.1,42,10.5,38,0.3608,388574
leuven,Leuven,BE,Belgium,europe,259,31.1,-0.3,43.2,10.8,37,0.5001,101032
basel,Basel,CH,Switzerland,europe,260,31,3.5,46.2,11.55,30,0.5263,201384
stockholm,Stockholm,SE,Sweden,europe,261,30.9,3.4,40.7,10.175,39,0.4578,1600000
den-bosch,Den Bosch,NL,The Netherlands,europe,262,30.9,0.4,47,11.75,33,0.4482,113970
funchal,Funchal,PT,Portugal,europe,263,30.8,3.8,38.1,9.525,44,0,100847
columbia-sc,"Columbia, SC",US,United States of America,north_america,264,30.8,0.8,41.8,10.45,29,0.3275,136632
pretoria,Pretoria,ZA,South Africa,africa,265,30.7,0.6,38.2,9.55,37,0.2453,1619438
stoke-on-trent,Stoke-on-Trent,UK,United Kingdom,europe,266,30.6,0.8,41.7,10.425,37,0.1352,260560
zwolle,Zwolle,NL,The Netherlands,europe,267,30.6,2.1,49.9,12.475,27,0.5545,133810
konya,Konya,TR,TÃ¼rkiye,europe,268,30.5,0.9,33.6,8.4,39,0,2330000
leiden,Leiden,NL,The Netherlands,europe,269,30.5,0.4,45.1,11.275,29,0.4187,130638
oslo,Oslo,NO,Norway,europe,270,30.4,4.8,39.2,9.8,42,0.1688,724290
ghent,Ghent,BE,Belgium,europe,271,30.4,0.8,40.6,10.15,35,0.3108,272000
toulon,Toulon,FR,France,europe,272,30.4,-4.4,40.7,10.175,38,0.51,168701
perth,Perth,AU,Australia,oceania,273,30.4,1.2,43.8,10.95,34,0.3582,2384400
brno,Brno,CZ,Czechia,europe,274,30.4,-4.9,51.5,12.875,28,0.4113,402739
durban,Durban,ZA,South Africa,africa,275,30.3,-0.4,37.4,9.35,34,0.386,536644
mannheim,Mannheim,DE,Germany,europe,276,30.3,0.7,38.2,9.55,32,0.1935,328647
