city_key,city_name,country_code,country_name,continent,rank,congestion_level_pct,congestion_level_delta_pct_pts,travel_time_per_10km_min,delay_time_per_10km_min,time_lost_per_year_rush_hours,highway_km_ratio,population
port-louis,Port Louis,MU,Mauritius,africa,67,52.6,-1.9,39.8,9.95,59,0,155226
brighton,Brighton and Hove,UK,United Kingdom,europe,68,52.5,2.3,23.7,5.925,78,0,277105
santiago,Santiago,CL,Chile,south_america,69,52.4,2.7,25.1,6.275,98,0.3511,7400741
norwich,Norwich,UK,United Kingdom,europe,70,52.4,3.1,26.4,6.6,79,0,200770
limerick,Limerick,IE,Ireland,europe,71,52.3,1.1,32.5,8.125,58,0.233,102287
hull,Kingston upon Hull,UK,United Kingdom,europe,72,52,1.9,26.8,6.7,82,0,270810
helsinki,Helsinki,FI,Finland,europe,73,51.9,1.6,20.7,5.175,88,0.0807,684018
taipei,Taipei City,TW,Taiwan,asia,74,51.8,0.3,20.5,5.125,96,0.0087,2441713
london,London,UK,United Kingdom,europe,75,51.6,1,16.5,4.125,111,0,8799800
bristol,Bristol,UK,United Kingdom,europe,76,51.3,3,22.5,5.625,93,0.0796,425215
warsaw,Warsaw,PL,Poland,europe,77,51.3,4.7,24.6,6.15,89,0,1864035
palermo,Palermo,IT,Italy,europe,78,51.3,1.5,27.1,6.775,77,0.0255,624826
brno,Brno,CZ,Czechia,europe,79,51,-7.4,28.2,7.05,68,0.0262,402739
vilnius,Vilnius,LT,Lithuania,europe,80,50.8,-1.2,24.5,6.125,95,0,607667
the-hague,The Hague,NL,The Netherlands,europe,81,50.5,5,25.4,6.35,75,0.121,568945
valletta,Valletta,MT,Malta,europe,82,50.5,1.9,26.6,6.65,74,0,5421
honolulu-hi,"Honolulu, HI",US,United States of America,north_america,83,50.5,1.4,28.6,7.15,69,0.4063,350964
graz,Graz,AT,Austria,europe,84,50.4,-0.2,22.1,5.525,82,0,305314
naha,Naha,JP,Japan,asia,85,50.2,-1.4,21.1,5.275,97,0.1286,317405
southampton,Southampton,UK,United Kingdom,europe,86,50.2,-1,24.8,6.2,69,0.1166,249620
gdansk,Gdansk,PL,Poland,europe,87,50.1,1.4,25.6,6.4,85,0,489160
sharjah,Sharjah,AE,United Arab Emirates,asia,88,50.1,2.4,30.5,7.625,62,0.2928,1274749
san-francisco-ca,"San Francisco, CA",US,United States of America,north_america,89,49.7,2.2,20.2,5.05,91,0.3028,873965
nuremberg,Nuremberg,DE,Germany,europe,90,49.7,0.9,23.5,5.875,78,0,546397
sendai,Sendai,JP,Japan,asia,91,49.6,-0.3,19.1,4.775,95,0.0733,1096704
leicester,Leicester,UK,United Kingdom,europe,92,49.6,0.9,21.2,5.3,93,0,406580
nairobi,Nairobi,KE,Kenya,africa,93,49.6,1.2,22.4,5.6,86,0.0503,4397073
szczecin,Szczecin,PL,Poland,europe,94,49.5,5.5,26,6.5,78,0,385158
antwerp,Antwerp,BE,Belgium,europe,95,49.5,1,28.6,7.15,72,0.5224,562002
milan,Milan,IT,Italy,europe,96,49.4,-0.5,19,4.75,107,0.0236,1366432
hamburg,Hamburg,DE,Germany,europe,97,49.3,2.2,23,5.75,77,0.0388,1862565
ha-noi,Ha Noi,VN,Vietnam,asia,98,49.2,2.8,18,4.5,116,0,246165
reading,Reading,UK,United Kingdom,europe,99,49.1,-1,24.5,6.125,82,0,203795
ahmedabad,Ahmedabad,IN,India,asia,100,49,-3.8,20.7,5.175,83,0,9306000
zurich,Zurich,CH,Switzerland,europe,101,48.9,0,22.4,5.6,91,0.0935,450325
new-york-ny,"New York, NY",US,United States of America,north_america,102,48.8,0,19,4.75,98,0.3411,8804190
chiang-mai,Chiang Mai,TH,Thailand,asia,103,48.7,-2.3,24.8,6.2,70,0,112096
vienna,Vienna,AT,Austria,europe,104,48.6,-0.5,19.6,4.9,93,0,2028289
taoyuan-city,Taoyuan City,TW,Taiwan,asia,105,48.6,-0.8,27.2,6.8,75,0.3802,2353609
gold-coast,Gold Coast,AU,Australia,oceania,106,48.6,0.3,28.5,7.125,56,0,750997
ipswich,Ipswich,UK,United Kingdom,europe,107,48.5,4.1,29.4,7.35,69,0,151565
buenos-aires,Gran Buenos Aires,AR,Argentina,south_america,108,48.1,2.5,19,4.75,99,0.1243,13998784
manchester,Manchester,UK,United Kingdom,europe,109,48.1,1.6,20.8,5.2,99,0.0899,470405
adana,Adana,TR,TÃ¼rkiye,europe,110,48.1,4.7,28.4,7.1,60,0.2665,2280484
monterrey,Monterrey,MX,Mexico,north_america,111,48,0.9,32.5,8.125,70,0,5273360
kota-bharu,Kota Bharu,MY,Malaysia,asia,112,47.9,0.4,25.8,6.45,66,0,568900
toronto,Toronto,CA,Canada,north_america,113,47.7,-1.8,22.5,5.625,79,0.2847,5213000
hong-kong,Hong Kong,HK,Hong Kong,asia,114,47.7,3.2,24.3,6.075,78,0.2081,7491609
salvador,Salvador,BR,Brazil,south_america,115,47.6,1,30.2,7.55,64,0.0602,2417678
leipzig,Leipzig,DE,Germany,europe,116,47.5,9,22.4,5.6,79,0,631736
birmingham,Birmingham,UK,United Kingdom,europe,117,47.4,2.4,27.9,6.975,76,0.1957,1121375
tijuana,Tijuana,MX,Mexico,north_america,118,47.4,2.2,29.3,7.325,57,0.1474,2151740
lyon,Lyon,FR,France,europe,119,47.2,0.7,21.8,5.45,95,0,1423000
swansea,Swansea,UK,United Kingdom,europe,120,47.2,3.7,25.7,6.425,67,0,170085
hsinchu,Hsinchu County,TW,Taiwan,asia,121,47.2,0.2,29,7.25,70,0.3447,597144
catania,Catania,IT,Italy,europe,122,47.1,-4,24.5,6.125,81,0.0226,297050
gaborone,Gaborone,BW,Botswana,africa,123,47.1,-1.6,28.9,7.225,72,0,246325
trujillo,Trujillo,PE,Peru,south_america,124,47,-1.7,17.7,4.425,102,0,904000
sofia,Sofia,BG,Bulgaria,europe,125,47,-0.5,22.2,5.55,89,0,1152556
ho-chi-minh,Ho Chi Minh,VN,Vietnam,asia,126,46.9,2.1,18.8,4.7,100,0,281334
aberdeen,Aberdeen,UK,United Kingdom,europe,127,46.9,2.6,26.4,6.6,65,0,224000
porto,Porto,PT,Portugal,europe,128,46.9,3.1,29.4,7.35,80,0.4417,248769
bursa,Bursa,TR,TÃ¼rkiye,europe,129,46.9,1.1,30.5,7.625,64,0,3238618
miami-fl,"Miami, FL",US,United States of America,north_america,130,46.8,0.5,33.8,8.45,57,0.4336,442241
oxford,Oxford,UK,United Kingdom,europe,131,46.7,-2.2,30.1,7.525,65,0,170805
sheffield,Sheffield,UK,United Kingdom,europe,132,46.5,1.2,25.1,6.275,78,0,500535
kaunas,Kaunas,LT,Lithuania,europe,133,46.3,1.7,28.2,7.05,67,0,304114
kosice,Kosice,SK,Slovakia,europe,134,46.3,0.7,34.4,8.6,54,0,223678
brussels,Brussels,BE,Belgium,europe,135,46.2,1.3,18.3,4.575,115,0,1255795
chicago-il,"Chicago, IL",US,United States of America,north_america,136,46.1,0.9,31.6,7.9,62,0.5169,2740000
hanover,Hanover,DE,Germany,europe,137,46,1.6,24.4,6.1,71,0,538777
liverpool,Liverpool,UK,United Kingdom,europe,138,45.8,2,21.8,5.45,78,0,506565
amsterdam,Amsterdam,NL,The Netherlands,europe,139,45.7,0.2,22.7,5.675,76,0.1342,934526
tallinn,Tallinn,EE,Estonia,europe,140,45.7,-1.6,27.2,6.8,68,0,456518
christchurch,Christchurch,NZ,New Zealand,oceania,141,45.6,2.5,28,7,70,0.101,363926
taichung,Taichung City,TW,Taiwan,asia,142,45.4,0.4,21.8,5.45,76,0.0786,2867836
rome,Rome,IT,Italy,europe,143,45.2,-2.7,19.5,4.875,90,0.0106,2747075
kassel,Kassel,DE,Germany,europe,144,45.2,1.5,25.2,6.3,66,0,197230
aarhus,Aarhus,DK,Denmark,europe,145,45.2,4.9,25.5,6.375,68,0,350000
florence,Florence,IT,Italy,europe,146,45,0.3,21.3,5.325,89,0,362639
halifax,Halifax,CA,Canada,north_america,147,45,-0.4,23.1,5.775,87,0.0452,439819
glasgow,Glasgow,UK,United Kingdom,europe,148,45,3,29.9,7.475,68,0.4848,620700
riga,Riga,LV,Latvia,europe,149,44.9,2.3,24.9,6.225,87,0,601157
basel,Basel,CH,Switzerland,europe,150,44.9,3.1,27,6.75,65,0.2801,201384
seattle-wa,"Seattle, WA",US,United States of America,north_america,151,44.9,2.5,35.1,8.775,54,0.5319,737015
cardiff,Cardiff,UK,United Kingdom,europe,152,44.8,1.3,25.9,6.475,64,0,348535
khon-kaen,Khon Kaen,TH,Thailand,asia,153,44.8,0.8,26,6.5,64,0,98715
dresden,Dresden,DE,Germany,europe,154,44.7,9.8,24.5,6.125,68,0.0006,573648
berlin,Berlin,DE,Germany,europe,155,44.6,7.7,20.7,5.175,79,0,3902645
naples,Naples,IT,Italy,europe,156,44.5,-0.6,28.1,7.025,71,0.3701,905661
bialystok,Bialystok,PL,Poland,europe,157,44.4,1.7,30.4,7.6,57,0,289685
atlanta-ga,"Atlanta, GA",US,United States of America,north_america,158,44.3,3.9,44.9,11.225,48,0.6472,498715
bremen,Bremen,DE,Germany,europe,159,44.2,6.1,27.4,6.85,63,0.0641,586271
tokyo,Tokyo,JP,Japan,asia,160,44.1,7.3,21.8,5.45,79,0.3135,8336599
plymouth,Plymouth,UK,United Kingdom,europe,161,44,1.7,26.7,6.675,66,0,266955
singapore,Singapore,SG,Singapore,asia,162,43.9,2.4,28.1,7.025,64,0.4141,6111200
eindhoven,Eindhoven,NL,The Netherlands,europe,163,43.9,0.7,31.8,7.95,57,0.1053,250000
surabaya,Surabaya,ID,Indonesia,asia,164,43.7,0.7,21.5,5.375,74,0,3018022
munich,Munich,DE,Germany,europe,165,43.7,0.6,23.1,5.775,77,0.0113,1607285
sydney,Sydney,AU,Australia,oceania,166,43.7,1.1,25,6.25,73,0.2313,5557200
riyadh,Riyadh,SA,Saudi Arabia,asia,167,43.7,-2.2,35.7,8.925,52,0.3429,4205961
nagoya,Nagoya,JP,Japan,asia,168,43.6,7.3,22.6,5.65,67,0.2183,2191279
bradford,Bradford,UK,United Kingdom,europe,169,43.6,-1,24.5,6.125,77,0.0168,333950
bordeaux,Bordeaux,FR,France,europe,170,43.5,0.8,23.7,5.925,78,0.212,803000
preston,Preston,UK,United Kingdom,europe,171,43.4,0.6,25.6,6.4,67,0,94490
kuala-lumpur,Kuala Lumpur,MY,Malaysia,asia,172,43.4,0.9,33.5,8.375,66,0.2413,1453975
tainan,Tainan City,TW,Taiwan,asia,173,43.2,-1.2,17.7,4.425,82,0,1854000
burgas,Burgas,BG,Bulgaria,europe,174,43.2,-0.6,30,7.5,53,0,195966
nottingham,Nottingham,UK,United Kingdom,europe,175,43.1,-0.3,22.9,5.725,77,0,299790
trieste,Trieste,IT,Italy,europe,176,43.1,-1.7,25.6,6.4,56,0.0113,198738
osaka,Osaka,JP,Japan,asia,177,42.9,6.1,26.3,6.575,59,0.3482,2753862
lugano,Lugano,CH,Switzerland,europe,178,42.9,0.5,32.7,8.175,64,0.2805,63629
bratislava,Bratislava,SK,Slovakia,europe,179,42.9,1.7,35.2,8.8,56,0.2509,478040
stockholm,Stockholm,SE,Sweden,europe,180,42.8,4.4,28.8,7.2,72,0.3419,1600000
apeldoorn,Apeldoorn,NL,The Netherlands,europe,181,42.8,2.5,32.8,8.2,47,0.1914,142365
rosario,Gran Rosario,AR,Argentina,south_america,182,42.7,2.5,20.4,5.1,74,0,1405111
varna,Varna,BG,Bulgaria,europe,183,42.7,0.4,25.8,6.45,73,0.0272,312770
dubai,Dubai,AE,United Arab Emirates,asia,184,42.7,2.7,31.3,7.825,57,0.2511,3759864
rotterdam,Rotterdam,NL,The Netherlands,europe,185,42.6,1.8,31.1,7.775,55,0.415,608495
leon,Leon,MX,Mexico,north_america,186,42.5,0.6,22.6,5.65,67,0,1269179
sapporo,Sapporo,JP,Japan,asia,187,42.4,1.1,19.7,4.925,77,0,1973832
seberang-perai,Seberang Perai,MY,Malaysia,asia,188,42.4,1.5,41.1,10.275,45,0.6139,107591
frankfurt-am-main,Frankfurt am Main,DE,Germany,europe,189,42.3,-1.4,20.3,5.075,84,0.0008,778589
reykjavik,ReykjavÃ­k,IS,Iceland,europe,190,42.2,1.9,27.5,6.875,72,0,138772
haarlem,Haarlem,NL,The Netherlands,europe,191,42.2,0.3,30.8,7.7,50,0,168743
auckland,Auckland,NZ,New Zealand,oceania,192,42.2,0.3,31.1,7.775,67,0.467,1377200
cape-town,Cape Town,ZA,South Africa,africa,193,42.1,-1.2,24.1,6.025,61,0.2278,4710000
boston-ma,"Boston, MA",US,United States of America,north_america,194,42.1,-2.9,28.6,7.15,68,0.3712,675647
essen,Essen,DE,Germany,europe,195,41.9,-0.6,31.9,7.975,55,0.4176,574387
wellington,Wellington,NZ,New Zealand,oceania,196,41.8,0.7,27.1,6.775,66,0.1957,440900
ecatepec,Ecatepec,MX,Mexico,north_america,197,41.8,-1.1,30,7.5,46,0.3775,1645352
bari,Bari,IT,Italy,europe,198,41.7,0.2,29.7,7.425,60,0,315937
portsmouth,Portsmouth,UK,United Kingdom,europe,199,41.7,-0.6,35.6,8.9,46,0.2149,223305
valencia,Valencia,ES,Spain,europe,200,41.6,1.4,20.9,5.225,75,0.013,825948
tampa-fl,"Tampa, FL",US,United States of America,north_america,201,41.5,1.5,47.9,11.975,45,0.6465,384959
thessaloniki,Thessaloniki,GR,Greece,europe,202,41.4,-2,24.6,6.15,68,0,807000
nakhon-ratchasima,Nakhon Ratchasima,TH,Thailand,asia,203,41.4,-1.1,27.5,6.875,63,0,111121
montpellier,Montpellier,FR,France,europe,204,41.4,0.9,30.1,7.525,67,0.2201,248252
montreal,Montreal,CA,Canada,north_america,205,41.3,0.7,25.5,6.375,70,0.2624,3678000
newcastle,Newcastle,AU,Australia,oceania,206,41.3,1.1,29.6,7.4,53,0,176860
luxembourg,Luxembourg,LU,Luxembourg,europe,207,41.3,3.1,31.8,7.95,59,0.2708,136000
quebec,Quebec,CA,Canada,north_america,208,41.3,1.6,33,8.25,54,0.475,9038268
barcelona,Barcelona,ES,Spain,europe,209,41.1,0.7,18.4,4.6,86,0,1702547
alexandria,Alexandria,EG,Egypt,africa,210,41.1,1.9,22.5,5.625,62,0.0684,5220998
puebla,Puebla,MX,Mexico,north_america,211,41,-2.4,19.2,4.8,74,0,3443290
dundee,Dundee,UK,United Kingdom,europe,212,40.9,1,32.1,8.025,46,0,148100
winnipeg,Winnipeg,CA,Canada,north_america,213,40.8,0.3,25,6.25,74,0,749607
odense,Odense,DK,Denmark,europe,214,40.8,4.1,26.1,6.525,59,0,210803
cologne,Cologne,DE,Germany,europe,215,40.8,2.5,26.7,6.675,62,0.0301,1097078
houston-tx,"Houston, TX",US,United States of America,north_america,216,40.8,2,46.5,11.625,44,0.5859,2304419
lausanne,Lausanne,CH,Switzerland,europe,217,40.7,-1.3,27,6.75,68,0.2965,144809
san-jose-ca,"San Jose, CA",US,United States of America,north_america,218,40.7,2.6,48.2,12.05,41,0.6131,1013240
ottawa,Ottawa,CA,Canada,north_america,219,40.6,2.4,34.4,8.6,56,0.4614,1097760
dallas-tx,"Dallas, TX",US,United States of America,north_america,220,40.6,1.1,44.6,11.15,44,0.5833,1300092
cairo,Cairo,EG,Egypt,africa,221,40.5,2.5,26.8,6.7,58,0.2877,9968378
brisbane,Brisbane,AU,Australia,oceania,222,40.5,-1,30.5,7.625,61,0.3087,2780100
oxnard-ca,"Oxnard, CA",US,United States of America,north_america,223,40.5,1.2,38,9.5,37,0.3433,202063
austin-tx,"Austin, TX",US,United States of America,north_america,224,40.5,1.4,40.5,10.125,47,0.4716,961855
aachen,Aachen,DE,Germany,europe,225,40.4,-0.7,31.4,7.85,48,0.2807,261267
ljubljana,Ljubljana,SI,Slovenia,europe,226,40.4,-0.9,33.8,8.45,53,0.3177,290903
new-taipei,New Taipei City,TW,Taiwan,asia,227,40.3,-0.1,24.9,6.225,66,0.0436,4045656
turku,Turku,FI,Finland,europe,228,40.3,0.2,26.2,6.55,55,0.004,206073
copenhagen,Copenhagen,DK,Denmark,europe,229,40.2,2,21.8,5.45,81,0.0153,667099
verona,Verona,IT,Italy,europe,230,40.2,0.7,30,7.5,57,0.1576,255057
paris,Paris,FR,France,europe,231,40,-4,20,5,86,0.0287,9904000
wiesbaden,Wiesbaden,DE,Germany,europe,232,40,0.1,29.2,7.3,56,0.2634,300089
pretoria,Pretoria,ZA,South Africa,africa,233,39.9,0.7,25.7,6.425,63,0.0242,1619438
bologna,Bologna,IT,Italy,europe,234,39.9,-0.3,32.5,8.125,58,0.4891,391443
utrecht,Utrecht,NL,The Netherlands,europe,235,39.8,0.8,37.1,9.275,46,0.5007,325510
messina,Messina,IT,Italy,europe,236,39.7,0.4,27.7,6.925,55,0.2512,216567
kobe,Kobe,JP,Japan,asia,237,39.7,6,30.2,7.55,48,0.3779,1522188
munster,Munster,DE,Germany,europe,238,39.6,1.3,26.3,6.575,56,0,323111
johor-bahru,Johor Bahru,MY,Malaysia,asia,239,39.5,2.6,29,7.25,51,0.2106,858118
bielsko-biala,Bielsko-Biala,PL,Poland,europe,240,39.5,0.6,32.9,8.225,50,0.173,163605
kaohsiung-city,Kaohsiung City,TW,Taiwan,asia,241,39.4,0,19.4,4.85,71,0.0725,2720451
marseille,Marseille,FR,France,europe,242,39.4,0,32.5,8.125,58,0.4404,870731
mersin,Mersin,TR,TÃ¼rkiye,europe,243,39.2,0.6,25.7,6.425,57,0,1954279
riverside-ca,"Riverside, CA",US,United States of America,north_america,244,39.2,5.2,59.4,14.85,31,0.7247,314998
bielefeld,Bielefeld,DE,Germany,europe,245,39.1,-0.2,26.6,6.65,56,0,344009
doha,Doha,QA,Qatar,asia,246,39.1,2.3,29.1,7.275,47,0.167,956457
bournemouth,Bournemouth,UK,United Kingdom,europe,247,39.1,-0.2,30.7,7.675,51,0,196455
lisbon,Lisboa,PT,Portugal,europe,248,39,0.1,24.6,6.15,75,0.0659,567131
durban,Durban,ZA,South Africa,africa,249,39,-0.5,30.2,7.55,47,0.3083,536644
clermont-ferrand,Clermont-Ferrand,FR,France,europe,250,38.9,0.2,33.3,8.325,52,0.3158,147865
baton-rouge-la,"Baton Rouge, LA",US,United States of America,north_america,251,38.5,-0.1,47.9,11.975,37,0.5568,227470
aalborg,Aalborg,DK,Denmark,europe,252,38.3,1.7,26.2,6.55,60,0.0237,143598
nijmegen,Nijmegen,NL,The Netherlands,europe,253,38.2,-0.5,28.4,7.1,52,0,162625
dunedin,Dunedin,NZ,New Zealand,oceania,254,38.2,0.5,28.5,7.125,49,0,133300
hobart,Hobart,AU,Australia,oceania,255,38.2,3.5,33.4,8.35,53,0.13,253900
nashville-tn,"Nashville, TN",US,United States of America,north_america,256,38.1,1.9,39.2,9.8,45,0.5131,689447
madrid,Madrid,ES,Spain,europe,257,38,3.6,20,5,77,0.1174,3416771
cordoba-ar,Cordoba Capital,AR,Argentina,south_america,258,38,3.2,20.8,5.2,66,0,1498060
giza,Giza,EG,Egypt,africa,259,38,2.1,27.6,6.9,53,0.3327,5823532
johannesburg,Johannesburg,ZA,South Africa,africa,260,38,1,30.4,7.6,51,0.3224,957441
ghent,Ghent,BE,Belgium,europe,261,37.9,0.2,26.2,6.55,64,0.1946,272000
namur,Namur,BE,Belgium,europe,262,37.9,1.2,30.8,7.7,56,0.0406,115000
montevideo,Montevideo,UY,Uruguay,south_america,263,37.8,0.7,21.3,5.325,66,0,1302584
genoa,Genoa,IT,Italy,europe,264,37.8,-0.6,27.6,6.9,59,0.1927,565064
augsburg,Augsburg,DE,Germany,europe,265,37.7,0.2,29,7.25,50,0,308040
baltimore-md,"Baltimore, MD",US,United States of America,north_america,266,37.7,9.5,30.1,7.525,56,0.39,585708
turin,Turin,IT,Italy,europe,267,37.6,-0.9,18.7,4.675,87,0,857670
london-ontario,London,CA,Canada,north_america,268,37.6,-5,28.8,7.2,57,0,346765
denver-co,"Denver, CO",US,United States of America,north_america,269,37.6,1.5,44.7,11.175,40,0.5524,715522
philadelphia-pa,"Philadelphia, PA",US,United States of America,north_america,270,37.5,2,27.8,6.95,57,0.3982,1603797
konya,Konya,TR,TÃ¼rkiye,europe,271,37.4,1.3,29.8,7.45,52,0,2330000
katowice,Katowice,PL,Poland,europe,272,37.4,4.5,41,10.25,44,0.2555,277884
washington-dc,"Washington, DC",US,United States of America,north_america,273,37.3,6.6,30.8,7.7,57,0.4177,689545
pittsburgh-pa,"Pittsburgh, PA",US,United States of America,north_america,274,37.3,1.3,36.9,9.225,48,0.4547,302971
rouen,Rouen,FR,France,europe,275,37.1,-0.3,27.2,6.8,67,0.0182,111000
palma-de-mallorca,Palma de Mallorca,ES,Spain,europe,276,37.1,1.5,31.3,7.825,50,0.4714,431521
manama,Manama,BH,Bahrain,asia,277,37.1,2.2,33.6,8.4,40,0.2875,743066
breda,Breda,NL,The Netherlands,europe,278,37.1,1.3,37.2,9.3,41,0.1531,153845
inverness,Inverness,UK,United Kingdom,europe,279,37,-0.7,32.8,8.2,41,0,82383
arnhem,Arnhem,NL,The Netherlands,europe,280,37,-0.8,38.4,9.6,41,0.2926,169364
